Date,Electricity Price [EUR/kWh],Gas Price [EUR/kWh]
2023-03-30 15:00:00,0.08245062635306603,0.05275248870115792
2023-03-30 16:00:00,0.07905444568607506,0.0384420834890071
2023-03-30 17:00:00,0.093282880987173,0.06112348652586641
2023-03-30 18:00:00,0.0643062517714111,0.07421589303937631
2023-03-30 19:00:00,0.07328838712833667,0.043259826927935195
2023-03-30 20:00:00,0.11792364457266288,0.05919447184418216
2023-03-30 21:00:00,0.06400427723228458,0.04690320519580284
2023-03-30 22:00:00,0.07436849138399797,0.055333674564269575
2023-03-30 23:00:00,0.0682122659604286,0.04818294804513719
2023-03-31 00:00:00,0.08889562724814501,0.07208661629981108
2023-03-31 01:00:00,0.10044784644884139,0.04675668184383166
2023-03-31 02:00:00,0.0700357676282778,0.05793930409142813
2023-03-31 03:00:00,0.0713717131779063,0.056073661526176925
2023-03-31 04:00:00,0.0744203678939394,0.03916039863115353
2023-03-31 05:00:00,0.09059667566949915,0.028397305869506992
2023-03-31 06:00:00,0.0652120939497961,0.05579087215750036
2023-03-31 07:00:00,0.07248080068057482,0.05844518439576882
2023-03-31 08:00:00,0.03255612256973969,0.04463294581792729
2023-03-31 09:00:00,0.0523650998101003,0.043666253324623455
2023-03-31 10:00:00,0.07775112487961423,0.05976803255562137
2023-03-31 11:00:00,0.09795728346406243,0.058528334249128
2023-03-31 12:00:00,0.08590151566603725,0.0595587664736448
2023-03-31 13:00:00,0.058024630866654006,0.0526140203554022
2023-03-31 14:00:00,0.051994875837441154,0.04211723538877707
2023-03-31 15:00:00,0.08349360185796337,0.037820266203054
2023-03-31 16:00:00,0.046943927154943124,0.030068634542677247
2023-03-31 17:00:00,0.10131853637433778,0.04942318242095662
2023-03-31 18:00:00,0.08127792383300357,0.06919168758793531
2023-03-31 19:00:00,0.04785359681531884,0.054778945560383346
2023-03-31 20:00:00,0.060680922823162606,0.04920259756460208
2023-03-31 21:00:00,0.06551377361537755,0.034792537833670964
2023-03-31 22:00:00,0.06453614979553123,0.04332069933429092
2023-03-31 23:00:00,0.05020133983557015,0.050049387756235464
2023-04-01 00:00:00,0.0625067495602231,0.047777805243219944
2023-04-01 01:00:00,0.06631196887719147,0.059083396901692495
2023-04-01 02:00:00,0.06577428488779125,0.04841393230106353
2023-04-01 03:00:00,0.1025591324986676,0.05695305995239355
2023-04-01 04:00:00,0.08209655605654428,0.048857817398686235
2023-04-01 05:00:00,0.06013485565124896,0.048102328335562834
2023-04-01 06:00:00,0.07330756788091757,0.0625913352959976
2023-04-01 07:00:00,0.06240885805377232,0.042480225657890586
2023-04-01 08:00:00,0.07399986681976486,0.047169471320785444
2023-04-01 09:00:00,0.09751018306282766,0.03707262597375493
2023-04-01 10:00:00,0.0850454156122425,0.05096739354596737
2023-04-01 11:00:00,0.12571202363056133,0.0606950100103379
2023-04-01 12:00:00,0.08751854851534961,0.05681401910133606
2023-04-01 13:00:00,0.061728109800457856,0.057340118099189076
2023-04-01 14:00:00,0.09619481461628895,0.06053042376022674
2023-04-01 15:00:00,0.10159862434285072,0.05625218186967309
2023-04-01 16:00:00,0.10188333982887887,0.057582594321492
2023-04-01 17:00:00,0.05811518093929817,0.05403724077077616
2023-04-01 18:00:00,0.07704725170970325,0.040246114546288576
2023-04-01 19:00:00,0.10263623913656907,0.05526095099667228
2023-04-01 20:00:00,0.046305420822521176,0.059458863748241046
2023-04-01 21:00:00,0.07001166477955924,0.041080903447812914
2023-04-01 22:00:00,0.05146124629146017,0.05235989981032198
2023-04-01 23:00:00,0.06134859540205974,0.06082813071571114
2023-04-02 00:00:00,0.05975085694512387,0.04626523544611421
2023-04-02 01:00:00,0.1050113966508687,0.036788934263441306
2023-04-02 02:00:00,0.07530923930182498,0.05061533971862959
2023-04-02 03:00:00,0.06273288837316435,0.06593685559521685
2023-04-02 04:00:00,0.059287885372310105,0.040870545807228396
2023-04-02 05:00:00,0.0828333432974306,0.048946099295944165
2023-04-02 06:00:00,0.07977728745318666,0.04248969052821653
2023-04-02 07:00:00,0.10688148749346854,0.046410327059429525
2023-04-02 08:00:00,0.09000033391714606,0.052347712810509074
2023-04-02 09:00:00,0.051364044438699255,0.06476813608626185
2023-04-02 10:00:00,0.06742038584817463,0.04283355974031642
2023-04-02 11:00:00,0.10140145024141954,0.042913450057716726
2023-04-02 12:00:00,0.06757834604597245,0.04127497559611904
2023-04-02 13:00:00,0.11469144349847417,0.03906209554512178
2023-04-02 14:00:00,0.05803421137350507,0.03465299939787882
2023-04-02 15:00:00,0.0914522670608158,0.04148737800989472
2023-04-02 16:00:00,0.06277568893202716,0.04894186730523389
2023-04-02 17:00:00,0.06980809734107285,0.050408653865284044
2023-04-02 18:00:00,0.10197163296462293,0.061724491875207434
2023-04-02 19:00:00,0.07745865674322967,0.04178399515427205
2023-04-02 20:00:00,0.09626904490228214,0.04220061876007758
2023-04-02 21:00:00,0.08946581189829599,0.042431627594771426
2023-04-02 22:00:00,0.09507731367124601,0.05195745919054805
2023-04-02 23:00:00,0.06223623577828974,0.0484152758333999
2023-04-03 00:00:00,0.07556851203591998,0.05777208795111221
2023-04-03 01:00:00,0.0884850523620174,0.04210859193183933
2023-04-03 02:00:00,0.0630185425461268,0.059132588525940284
2023-04-03 03:00:00,0.11259000086464657,0.059425131430139395
2023-04-03 04:00:00,0.06445543915689732,0.04737532297931725
2023-04-03 05:00:00,0.07399992846124409,0.04377462546390974
2023-04-03 06:00:00,0.05986881870411525,0.0518116908947882
2023-04-03 07:00:00,0.03713383869522623,0.042084662345204166
2023-04-03 08:00:00,0.11593837045149856,0.06992204735677458
2023-04-03 09:00:00,0.07591322126193906,0.05140887303111172
2023-04-03 10:00:00,0.0710417032316892,0.05792440768563715
2023-04-03 11:00:00,0.07602569876658404,0.03732892699497797
2023-04-03 12:00:00,0.10839727944392871,0.032492424152098395
2023-04-03 13:00:00,0.06069786783871166,0.05687266205183654
2023-04-03 14:00:00,0.09359135731530165,0.05515886718955917
2023-04-03 15:00:00,0.07152423502901047,0.04239395243086777
2023-04-03 16:00:00,0.0680665828892338,0.04433224350197346
2023-04-03 17:00:00,0.09134116425040364,0.043200561992235466
2023-04-03 18:00:00,0.09976481147485394,0.05227826914860614
2023-04-03 19:00:00,0.0697219409944017,0.05923852128005498
2023-04-03 20:00:00,0.0646230168065038,0.03455139790059224
2023-04-03 21:00:00,0.056618085053559454,0.05478745131166946
2023-04-03 22:00:00,0.10207007533456752,0.041258322791285586
2023-04-03 23:00:00,0.06849488010387765,0.044690680356977874
2023-04-04 00:00:00,0.04301738545449098,0.048395647919239726
2023-04-04 01:00:00,0.10819904276792291,0.03638545959851644
2023-04-04 02:00:00,0.05260280996094116,0.07843938569739298
2023-04-04 03:00:00,0.09558921062518122,0.07424977474533441
2023-04-04 04:00:00,0.08366857293335049,0.05752269859024082
2023-04-04 05:00:00,0.08575830864430557,0.05656015181418535
2023-04-04 06:00:00,0.06831249449377355,0.03956389807414036
2023-04-04 07:00:00,0.08731182920449272,0.07377348875883684
2023-04-04 08:00:00,0.04664440214231525,0.05018317264871405
2023-04-04 09:00:00,0.09176075497479626,0.04876604490001034
2023-04-04 10:00:00,0.11114020083064322,0.0620399357908296
2023-04-04 11:00:00,0.09768054394852652,0.05260800065585813
2023-04-04 12:00:00,0.03960919829226557,0.04223396388791474
2023-04-04 13:00:00,0.06031581995454303,0.047810785695024914
2023-04-04 14:00:00,0.07624410156050386,0.04623914220747112
2023-04-04 15:00:00,0.08973874609879866,0.05064655693369671
2023-04-04 16:00:00,0.0778669465267955,0.055544575388744445
2023-04-04 17:00:00,0.07013571225779004,0.05532758903842834
2023-04-04 18:00:00,0.09190600615384585,0.0630120189178625
2023-04-04 19:00:00,0.10328303532449933,0.04995896935784732
2023-04-04 20:00:00,0.07535411985626805,0.0595806851826606
2023-04-04 21:00:00,0.09457859734770478,0.06706661841482142
2023-04-04 22:00:00,0.028418985096210506,0.037739773922022234
2023-04-04 23:00:00,0.061249812277825416,0.0571257056349051
2023-04-05 00:00:00,0.07357482125883981,0.03927667889807498
2023-04-05 01:00:00,0.07022867558490747,0.034929244092918504
2023-04-05 02:00:00,0.0866559643480891,0.06584662039587434
2023-04-05 03:00:00,0.1002750109499652,0.06135483968796023
2023-04-05 04:00:00,0.09013338052056777,0.055233729439128035
2023-04-05 05:00:00,0.06755549056489889,0.045230686023556475
2023-04-05 06:00:00,0.04954463818991628,0.06503561224110296
2023-04-05 07:00:00,0.09113928241157773,0.036328322749611605
2023-04-05 08:00:00,0.04323646520659976,0.05067392919818894
2023-04-05 09:00:00,0.09306074566812858,0.05485177553662546
2023-04-05 10:00:00,0.07623101835739864,0.06287126933203116
2023-04-05 11:00:00,0.05648330024123543,0.03473572300626437
2023-04-05 12:00:00,0.08574514624933587,0.019358586438948992
2023-04-05 13:00:00,0.07994247794681998,0.05115370313286266
2023-04-05 14:00:00,0.07926805414167507,0.05317427155344367
2023-04-05 15:00:00,0.07831553406945212,0.05173680272677082
2023-04-05 16:00:00,0.08839048216852283,0.041227531386883884
2023-04-05 17:00:00,0.0984886804391702,0.04955839200159827
2023-04-05 18:00:00,0.08993230396967704,0.03459920928658521
2023-04-05 19:00:00,0.1002426637964462,0.05420593391685113
2023-04-05 20:00:00,0.07911720562304388,0.05892588395830451
2023-04-05 21:00:00,0.1123691864846395,0.04267968115394812
2023-04-05 22:00:00,0.09142219644259646,0.029960582321749033
2023-04-05 23:00:00,0.06912611940634446,0.04870218289744863
2023-04-06 00:00:00,0.058122098865311896,0.048014996805993006
2023-04-06 01:00:00,0.0841159360746816,0.04919393005673757
2023-04-06 02:00:00,0.05386956954154798,0.06303575451457602
2023-04-06 03:00:00,0.06053248064886503,0.05138595479118532
2023-04-06 04:00:00,0.08478174160747198,0.070841228476909
2023-04-06 05:00:00,0.06784225107436091,0.053807434533098886
2023-04-06 06:00:00,0.061333675195461554,0.039127663293327404
2023-04-06 07:00:00,0.07931049907823204,0.061336134582784585
2023-04-06 08:00:00,0.08145355798207579,0.04909655632388661
2023-04-06 09:00:00,0.07588331949562524,0.045112291426682945
2023-04-06 10:00:00,0.07244906161881423,0.052794013512216666
2023-04-06 11:00:00,0.09709285457424897,0.05114783811400633
2023-04-06 12:00:00,0.08684854702573655,0.034414058071828964
2023-04-06 13:00:00,0.07553147775610608,0.0415048122358519
2023-04-06 14:00:00,0.12928643867030729,0.06152006570014651
2023-04-06 15:00:00,0.08387663473856825,0.05175927892459843
2023-04-06 16:00:00,0.10264010267354659,0.05638985953693209
2023-04-06 17:00:00,0.06878037993736487,0.060201526445153516
2023-04-06 18:00:00,0.0527411810558398,0.06792613071632507
2023-04-06 19:00:00,0.06416486968713071,0.04360903499803207
2023-04-06 20:00:00,0.07463980433203775,0.04296604941474012
2023-04-06 21:00:00,0.07006783580540966,0.04075490405451669
2023-04-06 22:00:00,0.10672772364645587,0.04399549458444195
2023-04-06 23:00:00,0.07759917755807784,0.040874132328704536
2023-04-07 00:00:00,0.08922937754882279,0.04984999267502185
2023-04-07 01:00:00,0.0790703768793422,0.048917672310789355
2023-04-07 02:00:00,0.07132891334533664,0.05581238271720909
2023-04-07 03:00:00,0.0807599202690703,0.03809348766439123
2023-04-07 04:00:00,0.11428102939541464,0.04346175476686736
2023-04-07 05:00:00,0.0646410281652637,0.05359461065651288
2023-04-07 06:00:00,0.09533980901119102,0.05698647977584412
2023-04-07 07:00:00,0.05947985496748436,0.02683382689581778
2023-04-07 08:00:00,0.07080747115461122,0.04397929377644742
2023-04-07 09:00:00,0.08007166411909168,0.04746379610406022
2023-04-07 10:00:00,0.08652750179453982,0.029588458206627956
2023-04-07 11:00:00,0.10966257255947627,0.05448700356773162
2023-04-07 12:00:00,0.07899834717070929,0.06204127526258809
2023-04-07 13:00:00,0.06312768786928147,0.030569005876970784
2023-04-07 14:00:00,0.0930008394610154,0.03435071232027376
2023-04-07 15:00:00,0.07271660382168489,0.05952182126740413
2023-04-07 16:00:00,0.08477363141863671,0.061353392281190355
2023-04-07 17:00:00,0.07767555120924496,0.03727224362534845
2023-04-07 18:00:00,0.04113086297426355,0.04012379287295938
2023-04-07 19:00:00,0.09016598371187946,0.05659418806735681
2023-04-07 20:00:00,0.09166736013642597,0.04756976268306446
2023-04-07 21:00:00,0.09853209536617212,0.04478683569225977
2023-04-07 22:00:00,0.11600925524920455,0.06594137379633441
2023-04-07 23:00:00,0.05609792453073048,0.052977990384609694
2023-04-08 00:00:00,0.0903301488856352,0.03180551157795532
2023-04-08 01:00:00,0.08818589993281911,0.05253313905722793
2023-04-08 02:00:00,0.07161836014384355,0.0359474233999
2023-04-08 03:00:00,0.08794212472899558,0.057420565797160275
2023-04-08 04:00:00,0.08999293910223932,0.0598199365771916
2023-04-08 05:00:00,0.055626323400456056,0.05438561998089041
2023-04-08 06:00:00,0.08492445522552865,0.05927819852939582
2023-04-08 07:00:00,0.06164031387990769,0.06964279457255708
2023-04-08 08:00:00,0.06696287000138819,0.05726679966035482
2023-04-08 09:00:00,0.044505103696227,0.046280400591612446
2023-04-08 10:00:00,0.07053278148995043,0.039066960912309996
2023-04-08 11:00:00,0.07592858657053046,0.0522445073469377
2023-04-08 12:00:00,0.0909971373459278,0.03964961829729245
2023-04-08 13:00:00,0.08001799853342215,0.03561254726909525
2023-04-08 14:00:00,0.04915423698400643,0.04538150495058954
2023-04-08 15:00:00,0.09724296113768534,0.0322168187486833
2023-04-08 16:00:00,0.07762826752899815,0.03699526217074021
2023-04-08 17:00:00,0.08976741180859316,0.055011563909976025
2023-04-08 18:00:00,0.09931872236919402,0.045247447266353776
2023-04-08 19:00:00,0.10845209497938069,0.04693365619297397
2023-04-08 20:00:00,0.1192245397873003,0.0497408390134184
2023-04-08 21:00:00,0.07855522482656664,0.030458081842745496
2023-04-08 22:00:00,0.08622248892187306,0.05186223745518214
2023-04-08 23:00:00,0.0584327781836644,0.04996170056933522
2023-04-09 00:00:00,0.10123200340070522,0.04954793530289682
2023-04-09 01:00:00,0.056302251108564606,0.05342846310595283
2023-04-09 02:00:00,0.04389496622739158,0.028350724305937977
2023-04-09 03:00:00,0.09660772010680783,0.06911829512041218
2023-04-09 04:00:00,0.0695660695010437,0.046966488852229316
2023-04-09 05:00:00,0.0955521456268448,0.035657862830108925
2023-04-09 06:00:00,0.08816149298692338,0.05111529878539814
2023-04-09 07:00:00,0.04739994697952583,0.03728832276910598
2023-04-09 08:00:00,0.025606412713547713,0.0506639269984569
2023-04-09 09:00:00,0.05806796505814562,0.05540602232091038
2023-04-09 10:00:00,0.08032982973961729,0.036811031725667805
2023-04-09 11:00:00,0.05556447330610456,0.0584542642912388
2023-04-09 12:00:00,0.06694477101302575,0.05131092199674971
2023-04-09 13:00:00,0.05082118538805349,0.05349083684214654
2023-04-09 14:00:00,0.08339755919593848,0.054040681051477184
2023-04-09 15:00:00,0.08181651854072651,0.05512434146805679
2023-04-09 16:00:00,0.07037214751904733,0.06120361799575134
2023-04-09 17:00:00,0.10794130602627484,0.058604544477785944
2023-04-09 18:00:00,0.10995430054639127,0.05486910353473783
2023-04-09 19:00:00,0.09130534405072901,0.04235660373730403
2023-04-09 20:00:00,0.044004576370665106,0.052863311024692064
2023-04-09 21:00:00,0.057906197055887815,0.04442166045594145
2023-04-09 22:00:00,0.08814260662166497,0.035512477263284284
2023-04-09 23:00:00,0.06742884839510821,0.04958623124788974
2023-04-10 00:00:00,0.07025817136576352,0.040871899032492394
2023-04-10 01:00:00,0.09797934789176119,0.06135141385786539
2023-04-10 02:00:00,0.09021749643784835,0.04962290805799573
2023-04-10 03:00:00,0.10628308867627898,0.05045262568720711
2023-04-10 04:00:00,0.07141581406707045,0.057752061185930605
2023-04-10 05:00:00,0.10750450840893794,0.045818760780832024
2023-04-10 06:00:00,0.06891737505831029,0.04743405141589571
2023-04-10 07:00:00,0.10998982980277526,0.061646711622989354
2023-04-10 08:00:00,0.08211669287233557,0.03616321398432082
2023-04-10 09:00:00,0.06278980505780785,0.041330447815678524
2023-04-10 10:00:00,0.047375609846929345,0.04866306127760655
2023-04-10 11:00:00,0.07397055370276615,0.05784789191060318
2023-04-10 12:00:00,0.07487534604009122,0.052497924739488985
2023-04-10 13:00:00,0.09715323820244905,0.038424831622754396
2023-04-10 14:00:00,0.07778818994383586,0.040802260294755255
2023-04-10 15:00:00,0.07135136042843111,0.06694460019797939
2023-04-10 16:00:00,0.10154074945895072,0.05316269281390392
2023-04-10 17:00:00,0.07550346877459697,0.04381558777586152
2023-04-10 18:00:00,0.06847516367546194,0.045157224794270735
2023-04-10 19:00:00,0.09149217834585145,0.08740248903704588
2023-04-10 20:00:00,0.07020343562305466,0.06340271910329305
2023-04-10 21:00:00,0.09317604283383026,0.033635259890547387
2023-04-10 22:00:00,0.0680616577643361,0.04541225024457946
2023-04-10 23:00:00,0.07554081634059241,0.05722822683400252
2023-04-11 00:00:00,0.08304353951176534,0.047245189170352746
2023-04-11 01:00:00,0.07251747359471387,0.061390532955004164
2023-04-11 02:00:00,0.0797309706128522,0.0676424957903857
2023-04-11 03:00:00,0.09630943938480122,0.05007560395037315
2023-04-11 04:00:00,0.08821203582640096,0.05294739514861943
2023-04-11 05:00:00,0.08961939700069248,0.048313377132560426
2023-04-11 06:00:00,0.06729139122761466,0.05882799066106527
2023-04-11 07:00:00,0.09705659536548737,0.06499925163502086
2023-04-11 08:00:00,0.09339124681018166,0.0593439537398185
2023-04-11 09:00:00,0.1000883838452325,0.03917022394288196
2023-04-11 10:00:00,0.06547268335627796,0.05754363069824106
2023-04-11 11:00:00,0.07655082806637085,0.04421246066670443
2023-04-11 12:00:00,0.092670678049208,0.06748361966154716
2023-04-11 13:00:00,0.06782369765165737,0.05476283815706984
2023-04-11 14:00:00,0.07547755060472087,0.060581287343164064
2023-04-11 15:00:00,0.11851611474919053,0.04978940613916165
2023-04-11 16:00:00,0.11903522024535627,0.04967662087759922
2023-04-11 17:00:00,0.1047988109965472,0.05430777632761807
2023-04-11 18:00:00,0.09877170272499536,0.04969198687938692
2023-04-11 19:00:00,0.05961497700989741,0.06578913904941558
2023-04-11 20:00:00,0.09025124462852244,0.038578036990884364
2023-04-11 21:00:00,0.07281766809868229,0.05685416447685582
2023-04-11 22:00:00,0.05882856204789265,0.04413340203560013
2023-04-11 23:00:00,0.06981988322817359,0.058610462424060726
2023-04-12 00:00:00,0.08231330148092693,0.03202883907645786
2023-04-12 01:00:00,0.06905288851402668,0.06286126248452188
2023-04-12 02:00:00,0.0689840114858632,0.04690631221601355
2023-04-12 03:00:00,0.09584082996845948,0.037663268475185335
2023-04-12 04:00:00,0.08288212970246464,0.05716684310259577
2023-04-12 05:00:00,0.08466916159324636,0.04808223156608935
2023-04-12 06:00:00,0.08223744793792596,0.052771388315757756
2023-04-12 07:00:00,0.066485937132567,0.062279086981752836
2023-04-12 08:00:00,0.05258856164078623,0.03908809443245804
2023-04-12 09:00:00,0.08621129420840958,0.04263622865056013
2023-04-12 10:00:00,0.06985926735749112,0.05080407130389808
2023-04-12 11:00:00,0.03978435462828244,0.05567515398518786
2023-04-12 12:00:00,0.07214865484069695,0.04296385024143509
2023-04-12 13:00:00,0.058155641173187535,0.04206854684905348
2023-04-12 14:00:00,0.0939730046861551,0.05771335292246874
2023-04-12 15:00:00,0.09043250454480681,0.05983638642215719
2023-04-12 16:00:00,0.08993786289676939,0.06397273258509965
2023-04-12 17:00:00,0.06669916763682618,0.04704864674015489
2023-04-12 18:00:00,0.09463103163724308,0.02417765202347671
2023-04-12 19:00:00,0.08639299566268145,0.05523390284769491
2023-04-12 20:00:00,0.07180290923120361,0.05759932102529584
2023-04-12 21:00:00,0.07093325135722967,0.03533176850179862
2023-04-12 22:00:00,0.097854163057474,0.0509038024644507
2023-04-12 23:00:00,0.07052791886072685,0.05275308279546201
2023-04-13 00:00:00,0.08607312947052558,0.053403549622533575
2023-04-13 01:00:00,0.10067913973625568,0.045353055311753925
2023-04-13 02:00:00,0.11818685251114218,0.05083433194763192
2023-04-13 03:00:00,0.11327746248875459,0.05600394496115191
2023-04-13 04:00:00,0.0980164552841806,0.03223826557858053
2023-04-13 05:00:00,0.049881772968572255,0.05911082434334016
2023-04-13 06:00:00,0.06621903141164057,0.04634163346017981
2023-04-13 07:00:00,0.0690382562505493,0.05764502119196767
2023-04-13 08:00:00,0.11306299665130642,0.042973797225688476
2023-04-13 09:00:00,0.06601364118055818,0.03288235134939547
2023-04-13 10:00:00,0.08772332754196738,0.06181138728425325
2023-04-13 11:00:00,0.08201734126514623,0.06641136185707518
2023-04-13 12:00:00,0.061297455811249124,0.03139469262782331
2023-04-13 13:00:00,0.08763648019238768,0.037077233786312606
2023-04-13 14:00:00,0.08796592172394985,0.05094173157846583
2023-04-13 15:00:00,0.054884502365169965,0.03950639678373284
2023-04-13 16:00:00,0.10445754894106819,0.05760251747023403
2023-04-13 17:00:00,0.038269799422896246,0.04202936101053172
2023-04-13 18:00:00,0.06818485694180076,0.04482419474069065
2023-04-13 19:00:00,0.09943940587731151,0.05211434968991619
2023-04-13 20:00:00,0.05613484333051922,0.028217749026744808
2023-04-13 21:00:00,0.0870053183912406,0.04680077412871982
2023-04-13 22:00:00,0.0540727922344914,0.07014648873999552
2023-04-13 23:00:00,0.07813951711111554,0.05586884745356539
2023-04-14 00:00:00,0.033724537736555996,0.04000890487118737
2023-04-14 01:00:00,0.06314856596573984,0.060460151208496925
2023-04-14 02:00:00,0.0491415710569142,0.0706318543878434
2023-04-14 03:00:00,0.07196472515746999,0.06274668477177375
2023-04-14 04:00:00,0.07169537208356687,0.04415389162718566
2023-04-14 05:00:00,0.06652671657381722,0.043424038601905024
2023-04-14 06:00:00,0.09595826393133491,0.04629523145632991
2023-04-14 07:00:00,0.06226240792257124,0.03950946633756368
2023-04-14 08:00:00,0.09268773346378104,0.05029215791266507
2023-04-14 09:00:00,0.11258551539917724,0.03994310679401416
2023-04-14 10:00:00,0.08278128300609365,0.041247606128550836
2023-04-14 11:00:00,0.06284659590849201,0.05320818771809205
2023-04-14 12:00:00,0.05501322970276915,0.044363779418156224
2023-04-14 13:00:00,0.06580429799761,0.0479561518563436
2023-04-14 14:00:00,0.09409285441499782,0.0714817824343525
2023-04-14 15:00:00,0.08311181469937795,0.053682194890336786
2023-04-14 16:00:00,0.09873590432507977,0.0619032323344068
2023-04-14 17:00:00,0.09540661758654424,0.054379181321807926
2023-04-14 18:00:00,0.08281621303756473,0.05602979017563704
2023-04-14 19:00:00,0.08946976523332924,0.03650824793036223
2023-04-14 20:00:00,0.11710492418840958,0.04453028086961083
2023-04-14 21:00:00,0.10831312452349359,0.047377461263954285
2023-04-14 22:00:00,0.07394507966191494,0.045533733495482315
2023-04-14 23:00:00,0.0997935888387178,0.04797091495416315
2023-04-15 00:00:00,0.09171701611635871,0.051599017432794055
2023-04-15 01:00:00,0.10272776155079479,0.04777387590552161
2023-04-15 02:00:00,0.0934323314407182,0.05689592816917856
2023-04-15 03:00:00,0.0605166512991402,0.04752202493892466
2023-04-15 04:00:00,0.047606308692545986,0.06083951978199711
2023-04-15 05:00:00,0.09145254034410172,0.049869045886548266
2023-04-15 06:00:00,0.11805236396739661,0.0440532374228042
2023-04-15 07:00:00,0.06448671784120058,0.03748609243130991
2023-04-15 08:00:00,0.076238205239007,0.0423061637557084
2023-04-15 09:00:00,0.05928504547609575,0.047456892842785404
2023-04-15 10:00:00,0.10355659009411321,0.06202059351006588
2023-04-15 11:00:00,0.033896662899129584,0.03728126421585375
2023-04-15 12:00:00,0.034726793979283826,0.06040152739254911
2023-04-15 13:00:00,0.08750039839640307,0.04908235806641938
2023-04-15 14:00:00,0.07835312706417295,0.04168554919649479
2023-04-15 15:00:00,0.07040753969852387,0.03680908769991531
2023-04-15 16:00:00,0.07397810426953173,0.055489951251882254
2023-04-15 17:00:00,0.09073975828912724,0.030937671543129194
2023-04-15 18:00:00,0.0717239202190067,0.04538487029475365
2023-04-15 19:00:00,0.05806150056533773,0.04559638068720048
2023-04-15 20:00:00,0.06145274143854067,0.0483687499378715
2023-04-15 21:00:00,0.09776677723993686,0.05581184944310721
2023-04-15 22:00:00,0.06950516090075559,0.0438535907508309
2023-04-15 23:00:00,0.05229444832465603,0.051203424280078305
2023-04-16 00:00:00,0.08204356653887941,0.03782153949240822
2023-04-16 01:00:00,0.09009989443560022,0.05057692092577694
2023-04-16 02:00:00,0.10657921495106447,0.05608355376691552
2023-04-16 03:00:00,0.08435806774243337,0.04648308123876422
2023-04-16 04:00:00,0.0668057750558066,0.053686656929958845
2023-04-16 05:00:00,0.08948015734554059,0.051046323233404536
2023-04-16 06:00:00,0.09454349740040872,0.04655710850719701
2023-04-16 07:00:00,0.07922189386672386,0.04939182525464486
2023-04-16 08:00:00,0.07910801214548853,0.04804979123360915
2023-04-16 09:00:00,0.08520265809877536,0.030257522373620484
2023-04-16 10:00:00,0.07860287003487632,0.0350083713822164
2023-04-16 11:00:00,0.08500227813766252,0.05432852227378293
2023-04-16 12:00:00,0.059561733511461434,0.029116529583156244
2023-04-16 13:00:00,0.05699124460362981,0.06158381794998443
2023-04-16 14:00:00,0.06327777240998463,0.03590028862028037
2023-04-16 15:00:00,0.09284421886658852,0.05030525287891121
2023-04-16 16:00:00,0.08517595134681218,0.05472135915901166
2023-04-16 17:00:00,0.10080477928499117,0.043632649758093764
2023-04-16 18:00:00,0.0762661815577078,0.06162588546776034
2023-04-16 19:00:00,0.057127172083163,0.03629146451211618
2023-04-16 20:00:00,0.10289107070569116,0.05906766377328498
2023-04-16 21:00:00,0.07962465888920214,0.051485565492839266
2023-04-16 22:00:00,0.1056691007253305,0.04848814178119409
2023-04-16 23:00:00,0.09195892982784361,0.060116959457668914
2023-04-17 00:00:00,0.12377237357645675,0.05539253822727128
2023-04-17 01:00:00,0.07560454028573275,0.037955225634251015
2023-04-17 02:00:00,0.09801447810178361,0.06411810606378787
2023-04-17 03:00:00,0.09782728212705888,0.06003996403322674
2023-04-17 04:00:00,0.068897473090111,0.051038076810886714
2023-04-17 05:00:00,0.07655035365786078,0.05149687528772719
2023-04-17 06:00:00,0.05076523315566554,0.06336236718003507
2023-04-17 07:00:00,0.04902407725994669,0.06658172254256545
2023-04-17 08:00:00,0.0825313760306155,0.056126584867055
2023-04-17 09:00:00,0.09586014141394855,0.03837378565613977
2023-04-17 10:00:00,0.0927604806699091,0.05120250146506009
2023-04-17 11:00:00,0.08680049196519304,0.05820019905526763
2023-04-17 12:00:00,0.09726034306302182,0.04165501664544191
2023-04-17 13:00:00,0.06820604408601351,0.0379413308817406
2023-04-17 14:00:00,0.07454934503024481,0.05005778391705293
2023-04-17 15:00:00,0.09475043026827765,0.0511236384565475
2023-04-17 16:00:00,0.08866237458897866,0.053778297912979604
2023-04-17 17:00:00,0.07579622372406476,0.062302993448164375
2023-04-17 18:00:00,0.10641588772255829,0.02817574600490834
2023-04-17 19:00:00,0.05415997497905745,0.05099861448023547
2023-04-17 20:00:00,0.06962642625422814,0.047943222762418615
2023-04-17 21:00:00,0.07433204451087495,0.05015749245653222
2023-04-17 22:00:00,0.09633069759547541,0.05167433254781256
2023-04-17 23:00:00,0.08004770395830471,0.06025749547806641
2023-04-18 00:00:00,0.0547701650641877,0.05558932735714382
2023-04-18 01:00:00,0.09028008359632128,0.04954300076777956
2023-04-18 02:00:00,0.1017509263093379,0.05089117530059582
2023-04-18 03:00:00,0.09478609066266053,0.05105357391925151
2023-04-18 04:00:00,0.09238309843210978,0.04867034218139858
2023-04-18 05:00:00,0.04251373006517863,0.06322013784498662
2023-04-18 06:00:00,0.06200227046513031,0.030877617140302533
2023-04-18 07:00:00,0.08964161217344402,0.035985038118898874
2023-04-18 08:00:00,0.07890223630491223,0.06597636962845714
2023-04-18 09:00:00,0.09045115203997624,0.05573653344253964
